City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hambantota,24,LK,1535055617,100,6.12,81.12,79.86,17.67
Flinders,92,AU,1535050800,93,-34.58,150.85,48.2,1.34
Punta Arenas,40,CL,1535051340,98,-53.16,-70.91,39.2,31.09
Saint-Philippe,20,CA,1535054400,36,45.36,-73.48,78.8,16.11
Carnarvon,0,ZA,1535055622,77,-30.97,22.13,31.8,7.38
Chokurdakh,36,RU,1535055623,94,70.62,147.9,37.11,6.49
Ushuaia,40,AR,1535050800,60,-54.81,-68.31,41.0,12.75
Najran,0,SA,1535050800,15,17.54,44.22,87.8,4.7
Zhangye,24,CN,1535055626,56,38.94,100.46,58.62,4.81
Kununurra,0,AU,1535054400,76,-15.77,128.74,51.8,10.18
Kodiak,90,US,1535053980,93,39.95,-94.76,69.98,14.99
New Norfolk,20,AU,1535054400,86,-42.78,147.06,39.2,4.7
Pringsewu,76,ID,1535055632,85,-5.36,104.98,73.83,3.24
Tiksi,88,RU,1535055634,100,71.64,128.87,44.4,10.18
Port Hardy,40,CA,1535054400,63,50.7,-127.42,64.4,12.75
Provideniya,90,RU,1535052600,81,64.42,-173.23,50.0,13.42
Jamestown,24,AU,1535055571,58,-33.21,138.6,42.78,11.52
Faanui,64,PF,1535055639,100,-16.48,-151.75,78.78,16.44
Fairbanks,75,US,1535054280,80,64.84,-147.72,57.2,6.93
Severo-Kurilsk,68,RU,1535055641,100,50.68,156.12,47.64,3.8
Nikolskoye,0,RU,1535052600,56,59.7,30.79,68.0,13.42
Rikitea,0,PF,1535055644,100,-23.12,-134.97,69.15,18.45
Pacific Grove,40,US,1535054100,65,36.62,-121.92,71.6,9.17
Sosnogorsk,64,RU,1535055647,90,63.59,53.93,49.44,5.59
Qaanaaq,88,GL,1535055648,100,77.48,-69.36,36.03,4.36
Padang,24,ID,1535055649,100,-0.92,100.36,82.2,10.4
Presidente Epitacio,0,BR,1535055650,68,-21.76,-52.12,79.14,6.71
Cape Town,0,ZA,1535050800,87,-33.93,18.42,51.8,5.82
Torbay,90,CA,1535054400,94,47.66,-52.73,73.4,19.46
Mataura,44,NZ,1535055655,98,-46.19,168.86,41.52,3.91
Sidi Bin Nur,20,TN,1535052600,69,35.53,10.92,80.6,11.41
Atuona,36,PF,1535055660,100,-9.8,-139.03,77.52,11.41
Saskylakh,36,RU,1535055661,95,71.97,114.09,42.69,4.7
Busselton,64,AU,1535055663,100,-33.64,115.35,51.78,5.59
Oistins,20,BB,1535050800,62,13.07,-59.53,86.0,14.99
Ribeira Grande,40,PT,1535054400,73,38.52,-28.7,75.2,13.87
Kaitangata,92,NZ,1535055667,95,-46.28,169.85,43.23,7.61
Rocha,0,UY,1535055668,72,-34.48,-54.34,57.36,7.83
Sisimiut,0,GL,1535055669,70,66.94,-53.67,47.91,3.13
Codrington,0,AU,1535055670,86,-28.95,153.24,41.7,2.57
Ahvaz,0,IR,1535052600,13,31.32,48.68,100.4,6.93
Salalah,90,OM,1535050200,100,17.01,54.1,73.4,4.7
